School_Year,Route_Number,OPT_Code
2017-2018,R010,31459
2017-2018,R011,31025
2017-2018,R011,31459
2017-2018,R011,31887
2017-2018,R012,31025
2017-2018,R012,31459
2017-2018,R012,31887
2017-2018,R013,31025
2017-2018,R013,31459
2017-2018,R013,31887
2017-2018,R014,31025
2017-2018,R014,31459
2017-2018,R015,31025
2017-2018,R015,31459
2017-2018,R016,31061
2017-2018,R016,31448
2017-2018,R017,31061
2017-2018,R017,31448
2017-2018,R018,31492
2017-2018,R019,31466
2017-2018,R019,31501
2017-2018,R019,31511
2017-2018,X8552,07682
2017-2018,X8553,07043
2017-2018,R020,31507
2017-2018,R021,31507
2017-2018,R022,31507
2017-2018,R023,31024
2017-2018,R023,31053
2017-2018,R024,31030
2017-2018,R024,31051
2017-2018,R025,31030
2017-2018,R025,31051
2017-2018,R026,31013
2017-2018,R026,31078
2017-2018,R027,31453
2017-2018,R027,31492
2017-2018,R027,31861
2017-2018,R029,31018
2017-2018,R029,31019
2017-2018,R029,31020
2017-2018,R030,31908
2017-2018,R031,31908
2017-2018,R032,31908
2017-2018,R034,31021
2017-2018,R034,31045
2017-2018,R035,31049
2017-2018,R035,31057
2017-2018,R036,31505
2017-2018,R038,31069
2017-2018,R038,31072
2017-2018,R039,31072
2017-2018,R040,31466
2017-2018,R040,31501
2017-2018,R040,31511
2017-2018,R040,31702
2017-2018,R041,31002
2017-2018,R042,31027
2017-2018,R043,31684
2017-2018,R044,31028
2017-2018,R044,31066
2017-2018,R045,31067
2017-2018,R045,31661
2017-2018,R047,31032
2017-2018,R048,31414
2017-2018,R048,31490
2017-2018,R049,31002
2017-2018,R049,31417
2017-2018,R049,31503
2017-2018,R051,31006
2017-2018,R056,31503
2017-2018,R1001,31045
2017-2018,R1001,31709
2017-2018,R1002,31008
2017-2018,R1002,31729
2017-2018,R1003,31004
2017-2018,R1003,31034
2017-2018,R1004,31022
2017-2018,R1004,31072
2017-2018,R1004,31703
2017-2018,X353,12420
2017-2018,R1005,31009
2017-2018,R1006,31030
2017-2018,R1008,31027
2017-2018,X383,12134
2017-2018,R1008,31029
2017-2018,R1008,31035
2017-2018,R1009,31730
2017-2018,R1009,31757
2017-2018,R1010,31013
2017-2018,R1010,31733
2017-2018,R1011,31030
2017-2018,R1012,31708
2017-2018,R1013,31023
2017-2018,R1014,31050
2017-2018,X8562,12057
2017-2018,R1015,31008
2017-2018,R1015,31052
2017-2018,X8562,12212
2017-2018,R1016,31022
2017-2018,R1016,31703
2017-2018,R1017,31072
2017-2018,X8562,12546
2017-2018,R1017,31729
2017-2018,R1018,31023
2017-2018,R1018,31707
2017-2018,R1019,31051
2017-2018,R1020,31044
2017-2018,R1020,31702
2017-2018,R1021,31044
2017-2018,R1021,31731
2017-2018,R1023,31051
2017-2018,R1023,31731
2017-2018,R1024,31546
2017-2018,R1024,31734
2017-2018,R1026,31024
2017-2018,R1026,31041
2017-2018,R1027,31046
2017-2018,R1027,31049
2017-2018,R1028,31058
2017-2018,R1028,31072
2017-2018,R1029,31067
2017-2018,X8579,09126
2017-2018,R1030,31006
2017-2018,X8580,09004
2017-2018,R1031,31013
2017-2018,R1031,31027
2017-2018,X8581,10344
2017-2018,R1032,31027
2017-2018,R1032,31060
2017-2018,R1033,31003
2017-2018,R1033,31460
2017-2018,R1033,31739
2017-2018,R1034,31039
2017-2018,R1034,31741
2017-2018,R1035,31003
2017-2018,R1035,31024
2017-2018,R1036,31035
2017-2018,R1036,31709
2017-2018,R1037,31072
2017-2018,R1037,31734
2017-2018,R1038,31072
2017-2018,R1038,31861
2017-2018,R1039,31051
2017-2018,R1040,31730
2017-2018,R1040,31739
2017-2018,R1041,31007
2017-2018,R1041,31034
2017-2018,R1041,31056
2017-2018,R1042,31747
2017-2018,R1043,31073
2017-2018,R1045,31060
2017-2018,X8574,09232
2017-2018,R1045,31072
2017-2018,R1046,31044
2017-2018,R1046,31710
2017-2018,R1047,31024
2017-2018,X8576,09110
2017-2018,R1047,31718
2017-2018,R1048,31045
2017-2018,R1048,31778
2017-2018,R1049,31024
2017-2018,R1049,31058
2017-2018,R1050,31050
2017-2018,R1050,31738
2017-2018,R1052,31002
2017-2018,R1052,31041
2017-2018,R1053,31004
2017-2018,R1053,31737
2017-2018,R1054,31072
2017-2018,R1054,31739
2017-2018,R1055,31024
2017-2018,R1055,31055
2017-2018,R1056,31054
2017-2018,R1056,31737
2017-2018,R1057,31050
2017-2018,R1057,31738
2017-2018,R1058,31718
2017-2018,R1059,31002
2017-2018,R1059,31038
2017-2018,R1060,31035
2017-2018,X8581,09454
2017-2018,R1060,31054
2017-2018,R1061,31033
2017-2018,R1062,31030
2017-2018,R1062,31703
2017-2018,R1063,31016
2017-2018,R1063,31059
2017-2018,R1064,31708
2017-2018,R1065,31002
2017-2018,R1065,31052
2017-2018,R1066,31024
2017-2018,X8585,09114
2017-2018,R1066,31036
2017-2018,R1066,31075
2017-2018,X8585,09339
2017-2018,X8586,07296
2017-2018,R1067,31036
2017-2018,R1067,31747
2017-2018,R1068,31709
2017-2018,R1068,31801
2017-2018,R1069,31024
2017-2018,R1069,31042
2017-2018,R1069,31704
2017-2018,R1070,31719
2017-2018,R1071,31024
2017-2018,R1071,31036
2017-2018,X8589,09451
2017-2018,R1071,31075
2017-2018,R1074,31069
2017-2018,R1076,31051
2017-2018,R1078,31011
2017-2018,R1079,31032
2017-2018,R1079,31075
2017-2018,R1080,31039
2017-2018,R1080,31742
2017-2018,R1081,31042
2017-2018,R1081,31721
2017-2018,X8593,09088
2017-2018,X8595,09110
2017-2018,R1082,31050
2017-2018,R1082,31747
2017-2018,R1083,31053
2017-2018,R1084,31036
2017-2018,R1084,31546
2017-2018,R1085,31747
2017-2018,R1086,31051
2017-2018,R1087,31007
2017-2018,R1087,31032
2017-2018,R1088,31729
2017-2018,R1089,31003
2017-2018,R1089,31721
2017-2018,R1090,31036
2017-2018,R1090,31075
2017-2018,R1091,31072
2017-2018,R1091,31757
2017-2018,R1092,31004
2017-2018,R1092,31034
2017-2018,R1093,31007
2017-2018,R1093,31034
2017-2018,R1094,31001
2017-2018,R1094,31034
2017-2018,R1095,31058
2017-2018,R1095,31072
2017-2018,R1096,31003
2017-2018,R1096,31721
2017-2018,R1097,31702
2017-2018,R1098,31007
2017-2018,R1098,31032
2017-2018,X472,12486
2017-2018,R1099,31060
2017-2018,R1099,31737
2017-2018,R1100,31004
2017-2018,R1100,31008
2017-2018,R1100,31075
2017-2018,R1101,31065
2017-2018,R1102,31024
2017-2018,R1102,31718
2017-2018,R1103,31006
2017-2018,X8598,09126
2017-2018,R1103,31007
2017-2018,X8598,09241
2017-2018,R1104,31007
2017-2018,X8598,09361
2017-2018,R1104,31718
2017-2018,R1105,31056
2017-2018,R1105,31721
2017-2018,X483,07551
2017-2018,X8599,09109
2017-2018,R1106,31054
2017-2018,R1106,31778
2017-2018,R1107,31072
2017-2018,R1107,31731
2017-2018,R1108,31023
2017-2018,R1109,31024
2017-2018,R1109,31033
2017-2018,R1110,31050
2017-2018,R1110,31738
2017-2018,R1111,31747
2017-2018,R1112,31007
2017-2018,R1112,31718
2017-2018,X8603,07043
2017-2018,R1113,31704
2017-2018,R1114,31704
2017-2018,R1115,31006
2017-2018,R1115,31024
2017-2018,R1116,31707
2017-2018,R1117,31026
2017-2018,R1117,31075
2017-2018,X8605,07343
2017-2018,R1118,31007
2017-2018,R1118,31053
2017-2018,R1119,31057
2017-2018,R1120,31034
2017-2018,R1120,31718
2017-2018,X8606,08069
2017-2018,R1121,31007
2017-2018,R1121,31036
2017-2018,R1121,31075
2017-2018,R1122,31003
2017-2018,R1122,31721
2017-2018,R1123,31013
2017-2018,R1123,31028
2017-2018,R1124,31033
2017-2018,R1125,31724
2017-2018,R1125,31760
2017-2018,R1126,31007
2017-2018,R1126,31739
2017-2018,R1128,31036
2017-2018,R1128,31075
2017-2018,R1129,31007
2017-2018,R1129,31737
2017-2018,R1133,31051
2017-2018,R1133,31706
2017-2018,R1134,31060
2017-2018,R1134,31546
2017-2018,R1135,31021
2017-2018,X8617,07031
2017-2018,R1135,31044
2017-2018,R1136,31004
2017-2018,R1136,31034
2017-2018,R1137,31802
2017-2018,X8635,10360
2017-2018,R1138,31058
2017-2018,R1138,31734
2017-2018,R1139,31007
2017-2018,R1139,31760
2017-2018,R1140,31731
2017-2018,R1140,31739
2017-2018,R1141,31045
2017-2018,R1141,31731
2017-2018,R1142,31470
2017-2018,R1143,31024
2017-2018,R1143,31036
2017-2018,R1143,31075
2017-2018,R1144,31007
2017-2018,R1144,31042
2017-2018,R1145,31069
2017-2018,X8616,07471
2017-2018,R1146,31019
2017-2018,R1147,31734
2017-2018,R1148,31702
2017-2018,R1150,31006
2017-2018,R1150,31034
2017-2018,R1151,31018
2017-2018,R1151,31073
2017-2018,R1152,31013
2017-2018,R1152,31801
2017-2018,R1153,31007
2017-2018,X8619,07043
2017-2018,R1153,31739
2017-2018,R1154,31052
2017-2018,R1154,31720
2017-2018,R1155,31048
2017-2018,R1155,31049
2017-2018,R1156,31009
2017-2018,R1157,31053
2017-2018,R1157,31757
2017-2018,R1159,31006
2017-2018,R1159,31075
2017-2018,R1160,31075
2017-2018,R1160,31760
2017-2018,R1161,31041
2017-2018,R1161,31738
2017-2018,R1162,31065
2017-2018,R1163,31861
2017-2018,R1164,31030
2017-2018,R1164,31861
2017-2018,R1165,31041
2017-2018,R1165,31738
2017-2018,R1166,31009
2017-2018,R1166,31078
2017-2018,R1167,31020
2017-2018,R1168,31747
2017-2018,R1169,31038
2017-2018,R1171,31022
2017-2018,R1171,31546
2017-2018,R1172,31018
2017-2018,R1172,31029
2017-2018,R1174,31470
2017-2018,R1175,31048
2017-2018,R1175,31470
2017-2018,R1176,31470
2017-2018,R1177,31470
2017-2018,R1178,31470
2017-2018,R1179,31470
2017-2018,R1180,31470
2017-2018,R1181,31470
2017-2018,R1182,31470
2017-2018,R1183,31470
2017-2018,R1184,31011
2017-2018,R1185,31049
2017-2018,R1185,31470
2017-2018,R1186,31470
2017-2018,R1187,31001
2017-2018,R1187,31007
2017-2018,X8630,10386
2017-2018,R1188,31050
2017-2018,R1188,31052
2017-2018,R1189,31470
2017-2018,R1190,31470
2017-2018,R1191,31861
2017-2018,R1192,31719
2017-2018,R1193,31022
2017-2018,R1193,31731
2017-2018,R1194,31022
2017-2018,R1194,31703
2017-2018,R1195,31728
2017-2018,R1196,31065
2017-2018,R1197,31006
2017-2018,R1197,31034
2017-2018,R1198,31008
2017-2018,R1198,31732
2017-2018,R1199,31049
2017-2018,R1199,31733
2017-2018,R1200,31005
2017-2018,R1200,31721
2017-2018,R1202,31055
2017-2018,R1202,31739
2017-2018,R1203,31710
2017-2018,R1203,31757
2017-2018,R1204,31044
2017-2018,R1204,31778
2017-2018,R1205,31027
2017-2018,R1205,31030
2017-2018,R1206,31004
2017-2018,R1206,31034
2017-2018,R1207,31007
2017-2018,R1207,31062
2017-2018,R1208,31053
2017-2018,R1209,31023
2017-2018,R1209,31737
2017-2018,R1210,31024
2017-2018,R1210,31050
2017-2018,R1211,31045
2017-2018,R1212,31047
2017-2018,R1213,31042
2017-2018,R1213,31055
2017-2018,R1215,31005
2017-2018,R1216,31022
2017-2018,R1216,31061
2017-2018,R1217,31708
2017-2018,R1217,31801
2017-2018,R1218,31044
2017-2018,R1218,31703
2017-2018,R1219,31054
2017-2018,R1219,31739
2017-2018,R1220,31024
2017-2018,R1220,31075
2017-2018,R1221,31032
2017-2018,R1221,31042
2017-2018,R1221,31734
2017-2018,R1224,31724
2017-2018,R1225,31704
2017-2018,R1226,31072
2017-2018,R1226,31729
2017-2018,R1227,31741
2017-2018,R1227,31802
2017-2018,R1228,31747
2017-2018,X8647,10360
2017-2018,R1228,31757
2017-2018,R1229,31006
2017-2018,R1229,31007
2017-2018,R1230,31007
2017-2018,R1230,31042
2017-2018,R1230,31732
2017-2018,R1231,31007
2017-2018,R1231,31058
2017-2018,R1232,31039
2017-2018,R1233,31861
2017-2018,R1234,31029
2017-2018,R1234,31072
2017-2018,R1235,31072
2017-2018,R1235,31801
2017-2018,R1236,31737
2017-2018,R1237,31728
2017-2018,R1238,31734
2017-2018,R1238,31737
2017-2018,X8656,12211
2017-2018,R1239,31050
2017-2018,R1240,31738
2017-2018,R1241,31072
2017-2018,R1241,31802
2017-2018,R1242,31707
2017-2018,R1242,31757
2017-2018,R1243,31041
2017-2018,R1243,31707
2017-2018,R1245,31022
2017-2018,R1245,31728
2017-2018,R1246,31041
2017-2018,R1247,31045
2017-2018,R1247,31072
2017-2018,R1248,31034
2017-2018,R1248,31036
2017-2018,R1249,31036
2017-2018,R1249,31707
2017-2018,R1250,31002
2017-2018,R1250,31023
2017-2018,R1253,31022
2017-2018,R1254,31058
2017-2018,R1254,31757
2017-2018,X599,09702
2017-2018,R1256,31027
2017-2018,R1256,31045
2017-2018,R1257,31024
2017-2018,R1257,31036
2017-2018,R1257,31075
2017-2018,R1258,31005
2017-2018,R1258,31007
2017-2018,R1259,31024
2017-2018,R1259,31036
2017-2018,R1260,31742
2017-2018,R1260,31757
2017-2018,R1261,31069
2017-2018,R1261,31072
2017-2018,R1262,31004
2017-2018,R1262,31072
2017-2018,R1262,31075
2017-2018,X8674,12195
2017-2018,R1264,31050
2017-2018,R1265,31031
2017-2018,R1265,31059
2017-2018,R1267,31056
2017-2018,R1268,31027
2017-2018,R1268,31470
2017-2018,R1269,31072
2017-2018,R1269,31707
2017-2018,R1270,31029
2017-2018,R1271,31042
2017-2018,X616,09784
2017-2018,R1271,31742
2017-2018,X625,09132
2017-2018,R1272,31045
2017-2018,R1272,31709
2017-2018,R1273,31021
2017-2018,R1273,31044
2017-2018,R1273,31047
2017-2018,R1274,31029
2017-2018,R1274,31546
2017-2018,R1275,31011
2017-2018,R1275,31041
2017-2018,X621,09325
2017-2018,R1276,31034
2017-2018,R1277,31024
2017-2018,R1277,31036
2017-2018,R1278,31030
2017-2018,R1278,31710
2017-2018,X8674,12061
2017-2018,X8674,12217
2017-2018,R1279,31050
2017-2018,R1279,31072
2017-2018,R1280,31016
2017-2018,R1280,31048
2017-2018,R1281,31059
2017-2018,R1281,31074
2017-2018,R1282,31055
2017-2018,R1283,31045
2017-2018,X627,09250
2017-2018,R1283,31061
2017-2018,R1284,31022
2017-2018,R1284,31546
2017-2018,R1286,31029
2017-2018,R1287,31047
2017-2018,R1288,31720
2017-2018,R1289,31060
2017-2018,R1290,31069
2017-2018,R1292,31022
2017-2018,R1292,31546
2017-2018,R1293,31007
2017-2018,R1293,31460
2017-2018,R1294,31034
2017-2018,R1294,31460
2017-2018,R1295,31007
2017-2018,R1295,31460
2017-2018,R1296,31003
2017-2018,R1296,31007
2017-2018,R1296,31075
2017-2018,R1297,31003
2017-2018,R1297,31075
2017-2018,R1298,31034
2017-2018,R1299,31007
2017-2018,R1299,31704
2017-2018,R1300,31007
2017-2018,R1300,31041
2017-2018,R1301,31007
2017-2018,R1301,31050
2017-2018,R1302,31002
2017-2018,R1302,31032
2017-2018,R1303,31002
2017-2018,R1303,31008
2017-2018,R1304,31010
2017-2018,R1304,31061
2017-2018,R1305,31067
2017-2018,R1306,31067
2017-2018,R1307,31027
2017-2018,R1307,31078
2017-2018,R1308,31067
2017-2018,R1309,31009
2017-2018,R1309,31027
2017-2018,R1311,31065
2017-2018,R1311,31742
2017-2018,R1312,31031
2017-2018,R1312,31706
2017-2018,R1313,31706
2017-2018,R1314,31704
2017-2018,R1314,31760
2017-2018,R1315,31003
2017-2018,R1316,31010
2017-2018,R1316,31016
2017-2018,R1316,31061
2017-2018,R1317,31730
2017-2018,R1318,31028
2017-2018,R1318,31045
2017-2018,R1319,31060
2017-2018,R1319,31546
2017-2018,R1320,31049
2017-2018,R1320,31741
2017-2018,X692,10460
2017-2018,R1321,31027
2017-2018,R1322,31035
2017-2018,R1322,31073
2017-2018,R1323,31004
2017-2018,R1323,31546
2017-2018,R1324,31053
2017-2018,R1324,31738
2017-2018,R2501,31003
2017-2018,R2501,31737
2017-2018,R2502,31069
2017-2018,R303,31080
2017-2018,R303,31233
2017-2018,R303,31439
2017-2018,R304,31005
2017-2018,R304,31006
2017-2018,R305,31068
2017-2018,R306,31453
2017-2018,R306,31665
2017-2018,R307,31035
2017-2018,R307,31049
2017-2018,R308,31009
2017-2018,R308,31048
2017-2018,R310,31056
2017-2018,R310,31062
2017-2018,R311,31546
2017-2018,R312,31435
2017-2018,R312,31985
2017-2018,R313,31464
2017-2018,R354,31905
2017-2018,R355,31905
2017-2018,R356,31905
2017-2018,R357,31905
2017-2018,R358,31905
2017-2018,R359,31013
2017-2018,R359,31905
2017-2018,R360,31905
2017-2018,R361,31905
2017-2018,R362,31905
2017-2018,R363,31905
2017-2018,R364,31905
2017-2018,R365,31736
2017-2018,R365,31905
2017-2018,R366,31905
2017-2018,R367,31061
2017-2018,R367,31448
2017-2018,R367,31905
2017-2018,R368,31649
2017-2018,R369,31649
2017-2018,R370,31415
2017-2018,R370,31649
2017-2018,R371,31649
2017-2018,R372,31649
2017-2018,R373,31985
2017-2018,R374,31435
2017-2018,R375,31435
2017-2018,R376,31435
2017-2018,R377,31435
2017-2018,R378,31415
2017-2018,R378,31435
2017-2018,R379,31435
2017-2018,X683,11076
2017-2018,R500,31080
2017-2018,R500,31233
2017-2018,R501,31080
2017-2018,R501,31233
2017-2018,R502,31080
2017-2018,R502,31233
2017-2018,R502,31439
2017-2018,R503,31080
2017-2018,R503,31233
2017-2018,R504,31080
2017-2018,R504,31233
2017-2018,R506,31080
2017-2018,R506,31233
2017-2018,R507,31080
2017-2018,R507,31233
2017-2018,R508,31080
2017-2018,R508,31233
2017-2018,X688,10750
2017-2018,R508,31439
2017-2018,R509,31080
2017-2018,R509,31233
2017-2018,R510,31080
2017-2018,R510,31233
2017-2018,R511,31080
2017-2018,R512,31080
2017-2018,R512,31233
2017-2018,R512,31439
2017-2018,R513,31080
2017-2018,R513,31233
2017-2018,R513,31439
2017-2018,R514,31080
2017-2018,R514,31233
2017-2018,R514,31439
2017-2018,R515,31080
2017-2018,R515,31233
2017-2018,R516,31080
2017-2018,R516,31233
2017-2018,R516,31439
2017-2018,R517,31080
2017-2018,R518,31080
2017-2018,R518,31233
2017-2018,R518,31439
2017-2018,R519,31025
2017-2018,R519,31469
2017-2018,R520,31435
2017-2018,R522,31435
2017-2018,R523,31435
2017-2018,R524,31435
2017-2018,R525,31415
2017-2018,R525,31435
2017-2018,R526,31435
2017-2018,R527,31902
2017-2018,R528,31902
2017-2018,R529,31061
2017-2018,R529,31448
2017-2018,R530,31025
2017-2018,R530,31459
2017-2018,R530,31469
2017-2018,R531,31080
2017-2018,R531,31233
2017-2018,R532,31492
2017-2018,R533,31492
2017-2018,R534,31042
2017-2018,X709,10540
2017-2018,R534,31492
2017-2018,R534,31699
2017-2018,R535,31492
2017-2018,R536,31462
2017-2018,R536,31466
2017-2018,R536,31501
2017-2018,R536,31511
2017-2018,R537,31013
2017-2018,R537,31649
2017-2018,R538,31013
2017-2018,R539,31861
2017-2018,R540,31507
2017-2018,R541,31507
2017-2018,R542,31507
2017-2018,R543,31507
2017-2018,R544,31422
2017-2018,R544,31442
2017-2018,R545,31422
2017-2018,R545,31442
2017-2018,R545,31453
2017-2018,R546,31422
2017-2018,R546,31442
2017-2018,R547,31004
2017-2018,R547,31446
2017-2018,R548,31004
2017-2018,R549,31004
2017-2018,R550,31022
2017-2018,R550,31499
2017-2018,R551,31004
2017-2018,R551,31056
2017-2018,R551,31062
2017-2018,R551,31446
2017-2018,R552,31004
2017-2018,R552,31446
2017-2018,R553,31044
2017-2018,R553,31047
2017-2018,R553,31499
2017-2018,R554,31006
2017-2018,R554,31454
2017-2018,R554,31463
2017-2018,R554,31509
2017-2018,R555,31032
2017-2018,R555,31042
2017-2018,R556,31435
2017-2018,R557,31024
2017-2018,R557,31467
2017-2018,R557,31508
2017-2018,R558,31024
2017-2018,R558,31404
2017-2018,R558,31685
2017-2018,R559,31024
2017-2018,R559,31467
2017-2018,R559,31545
2017-2018,R560,31415
2017-2018,R561,31024
2017-2018,R561,31649
2017-2018,R562,31069
2017-2018,R563,31058
2017-2018,R563,31069
2017-2018,R563,31547
2017-2018,R564,31069
2017-2018,R565,31058
2017-2018,R565,31069
2017-2018,R566,31030
2017-2018,R566,31051
2017-2018,R566,31444
2017-2018,R567,31030
2017-2018,R567,31051
2017-2018,R567,31444
2017-2018,R568,31035
2017-2018,R568,31057
2017-2018,R569,31035
2017-2018,R569,31057
2017-2018,R570,31055
2017-2018,R570,31467
2017-2018,R571,31072
2017-2018,R571,31467
2017-2018,R571,31649
2017-2018,R572,31038
2017-2018,R572,31467
2017-2018,R573,31023
2017-2018,R573,31041
2017-2018,R573,31467
2017-2018,R573,31757
2017-2018,R574,31908
2017-2018,R575,31908
2017-2018,R576,31665
2017-2018,R577,31665
2017-2018,R578,31665
2017-2018,R579,31665
2017-2018,R580,31649
2017-2018,R580,31985
2017-2018,R581,31069
2017-2018,R582,31069
2017-2018,R583,31069
2017-2018,R584,31453
2017-2018,R584,31461
2017-2018,R585,31453
2017-2018,R585,31461
2017-2018,R586,31505
2017-2018,R587,31511
2017-2018,R588,31045
2017-2018,R589,31027
2017-2018,R589,31055
2017-2018,R589,31415
2017-2018,R591,31470
2017-2018,R591,31473
2017-2018,R592,31414
2017-2018,R592,31470
2017-2018,R592,31490
2017-2018,R593,31414
2017-2018,R593,31470
2017-2018,R593,31473
2017-2018,R593,31490
2017-2018,R594,31470
2017-2018,R594,31490
2017-2018,R595,31470
2017-2018,R595,31473
2017-2018,R596,31464
2017-2018,R596,31503
2017-2018,R596,31508
2017-2018,R597,31464
2017-2018,R598,31464
2017-2018,R598,31503
2017-2018,R600,31905
2017-2018,R601,31503
2017-2018,R602,31458
2017-2018,R603,31013
2017-2018,R603,31078
2017-2018,R603,31905
2017-2018,R604,31649
2017-2018,R604,31985
2017-2018,R605,31649
2017-2018,R606,31435
2017-2018,R606,31902
2017-2018,R607,31902
2017-2018,R608,31019
2017-2018,R608,31061
2017-2018,R608,31448
2017-2018,R609,31072
2017-2018,R609,31467
2017-2018,R609,31509
2017-2018,R610,31005
2017-2018,R610,31008
2017-2018,R610,31034
2017-2018,R610,31469
2017-2018,R611,31044
2017-2018,R612,31458
2017-2018,R612,31507
2017-2018,R615,31039
2017-2018,R615,31046
2017-2018,R615,31052
2017-2018,R616,31415
2017-2018,R617,31415
2017-2018,R618,31458
2017-2018,R619,31054
2017-2018,R619,31458
2017-2018,R620,31458
2017-2018,R621,31054
2017-2018,R622,31458
2017-2018,R623,31458
2017-2018,R624,31001
2017-2018,R624,31003
2017-2018,R624,31460
2017-2018,R625,31462
2017-2018,R625,31699
2017-2018,R626,31464
2017-2018,R627,31464
2017-2018,R627,31503
2017-2018,R628,31068
2017-2018,R628,31072
2017-2018,R629,31072
2017-2018,R629,31509
2017-2018,R631,31072
2017-2018,X848,09313
2017-2018,R631,31649
2017-2018,R631,31757
2017-2018,R632,31064
2017-2018,R632,31467
2017-2018,R633,31064
2017-2018,R634,31064
2017-2018,R635,31064
2017-2018,R636,31075
2017-2018,R636,31432
2017-2018,R637,31075
2017-2018,R637,31432
2017-2018,R638,31075
2017-2018,R638,31432
2017-2018,R638,31686
2017-2018,R640,31036
2017-2018,R640,31075
2017-2018,R642,31075
2017-2018,R642,31432
2017-2018,R643,31075
2017-2018,R643,31686
2017-2018,R645,31075
2017-2018,R645,31432
2017-2018,R646,31007
2017-2018,R646,31684
2017-2018,R647,31684
2017-2018,R648,31025
2017-2018,R648,31459
2017-2018,R648,31469
2017-2018,R649,31055
2017-2018,R649,31233
2017-2018,R650,31861
2017-2018,X920,11087
2017-2018,R651,31469
2017-2018,R652,31024
2017-2018,R653,31026
2017-2018,R653,31060
2017-2018,R654,31060
2017-2018,R654,31461
2017-2018,R655,31068
2017-2018,R656,31050
2017-2018,R656,31470
2017-2018,R656,31511
2017-2018,R657,31026
2017-2018,R657,31060
2017-2018,R658,31028
2017-2018,R658,31066
2017-2018,R659,31067
2017-2018,R659,31661
2017-2018,R660,31414
2017-2018,R660,31490
2017-2018,R661,31414
2017-2018,R661,31490
2017-2018,R663,31414
2017-2018,R663,31490
2017-2018,R664,31414
2017-2018,R664,31490
2017-2018,R665,31414
2017-2018,R665,31470
2017-2018,R665,31473
2017-2018,R665,31490
2017-2018,R666,31414
2017-2018,R666,31490
2017-2018,R667,31470
2017-2018,R667,31473
2017-2018,R667,31490
2017-2018,R668,31414
2017-2018,R668,31490
2017-2018,R669,31065
2017-2018,R669,31074
2017-2018,R670,31072
2017-2018,R670,31545
2017-2018,X8501,11097
2017-2018,R670,31547
2017-2018,R671,31545
2017-2018,X8501,11556
2017-2018,R671,31547
2017-2018,R672,31009
2017-2018,R673,31009
2017-2018,R674,31009
2017-2018,R674,31048
2017-2018,X8502,11686
2017-2018,R675,31417
2017-2018,R675,31503
2017-2018,R676,31417
2017-2018,R676,31464
2017-2018,R676,31503
2017-2018,R677,31464
2017-2018,R677,31503
2017-2018,R678,31509
2017-2018,R679,31454
2017-2018,R679,31509
2017-2018,R680,31034
2017-2018,R680,31416
2017-2018,R681,31034
2017-2018,R681,31416
2017-2018,R682,31034
2017-2018,R683,31007
2017-2018,R683,31684
2017-2018,X8520,11083
2017-2018,R684,31006
2017-2018,R685,31036
2017-2018,X8534,08125
2017-2018,R685,31068
2017-2018,X8509,11194
2017-2018,R689,31459
2017-2018,R689,31464
2017-2018,R690,31464
2017-2018,R690,31508
2017-2018,R691,31018
2017-2018,R691,31019
2017-2018,R691,31044
2017-2018,R692,31058
2017-2018,R692,31075
2017-2018,R692,31432
2017-2018,R693,31010
2017-2018,R693,31016
2017-2018,R693,31031
2017-2018,R693,31059
2017-2018,R694,31031
2017-2018,R694,31059
2017-2018,R695,31546
2017-2018,R695,31665
2017-2018,R696,31453
2017-2018,X8516,11175
2017-2018,R696,31461
2017-2018,R697,31049
2017-2018,R697,31057
2017-2018,R698,31055
2017-2018,R701,31005
2017-2018,R701,31007
2017-2018,X8519,11068
2017-2018,R701,31684
2017-2018,R702,31025
2017-2018,R702,31459
2017-2018,R702,31469
2017-2018,R703,31065
2017-2018,R704,31027
2017-2018,X8520,11565
2017-2018,R704,31511
2017-2018,R704,31649
2017-2018,R705,31018
2017-2018,R705,31020
2017-2018,X8523,08062
